559,749,804,777,1213,1260,726,781,1150,989,807,1103,838,628,651,1190,1009,629,1276,445,714,1140,691,598,534,577,665,1141,1003,652,625,471,413,1266,489,416,444,462,1722,1744,487,555,634,671,752,1598,1189,750,1657,1292,755,1367,1101,1054,942,800,1577,1177,850,1195,905,882,1108,889,1138,1255,1068,1264,1074,1549,1226,1510,1300,1725,1499,1347,1813,1385,1816,1513,1414,1440,1499,1524,1791,1136,1156,1125,1133,1091,942,870,572,709,794,844,781,843,687,1140,1125,1130,1149,1206,942,891,860,515,436,539,715,779,863,898,793,707,995,1090,1117,1075,956,913,528,746,780,711,914,889,777,1264,997,1034,783,1066,874,673,756,833,871,876,1228,649,966,967,910,1020,796,841,897,659,711,753,910,798,668,945,763,712,783,737,523,776,659,834,946,982,556,1278,1137,722,843,654,715,430,521,570,724,584,629,664,1133,706,688,678,531,365,432,536,536,511,613,567,697,546,504,419,459,443,491,631,669,742,463,481,385,456,391,510,968,413,233,285,550,389,512,1067,1038,828,886,542,461,334,168,131,148,215,476,363,1224,1195,1057,984,792,860,620,483,395,261,1,220,336,435,439,537,1394,1288,1126,886,796,766,612,592,475,211,139,196,287,342,402,1334,1286,1327,967,854,674,559,472,406,187,364,288,384,435,534,1292,1237,1107,895,987,728,578,586,482,441,271,327,399,532,522,526,1352,1101,1040,845,760,783,683,606,471,367,413,473,574,1471,1142,1081,1060,882,889,803,657,489,402,562,537,708,1491,1482,1338,1193,1093,1005,987,1026,909,822,585,495,588,741,1595,1510,1511,1208,1122,1077,1110,1068,901,716,354,685,815,794,1686,1581,1307,1168,1230,1305,1147,1266,1072,679,911,776,1753,1498,1186,1189,920,902,675,751,992,1617,1506,1082,976,1002,808,698,1072,918,929,841,1172,686,694,1025,1209,671,710,772,1184,1003,725,806,914,888,927,829,829,904,1257,1035,916,1006,937,1138,1203,1183,1093,930,990,1178,1082,1017,1127,1030,1139,1140,1149,1318,1338,1307,1476,1198,1362,1360,1838,1531,1427,1383,1725,1597,1483,1428,1432,1695,1640,1732
720,941,995,968,1374,1421,917,972,1311,1150,968,1264,999,820,843,1351,1170,820,1437,637,905,1301,882,759,725,768,856,1302,1164,813,786,632,574,1427,680,577,635,623,1883,1905,508,554,633,705,799,1759,1317,749,1819,1453,754,1528,1228,1182,941,928,1738,1305,978,1322,1033,1010,1236,1017,1266,1383,1196,1392,1202,1677,1354,1637,1427,1853,1627,1475,1941,1513,1944,1640,1542,1567,1627,1652,1919,1297,1317,1286,1294,1252,1103,1031,733,870,955,1005,942,1004,878,1301,1286,1291,1310,1367,1103,1052,1021,676,597,700,876,940,1024,1062,922,898,1156,1251,1278,1236,1117,1074,689,907,941,872,1075,1050,906,1425,1158,1195,944,1227,1035,834,917,995,1032,1037,1357,840,1127,1128,1071,1181,958,1002,1058,820,872,914,1071,961,832,1106,924,873,944,898,684,937,823,998,1109,1145,747,1439,1298,883,1004,815,876,591,682,733,887,747,820,855,1294,867,849,839,692,526,593,678,699,702,804,728,858,707,665,580,650,634,682,822,860,903,624,642,546,617,583,701,1129,574,394,477,714,580,703,1228,1199,989,1048,703,622,495,329,383,436,406,463,554,1385,1356,1218,1145,953,1021,781,644,556,422,224,1,363,423,630,728,1555,1449,1287,1047,957,927,773,753,636,372,300,273,223,278,364,1495,1447,1488,1128,1015,835,721,633,534,315,440,357,341,393,672,1453,1398,1268,1056,1148,889,739,747,643,569,399,455,419,489,521,601,1514,1262,1201,1006,921,911,811,734,598,495,540,601,648,1632,1303,1242,1221,1044,1017,930,785,617,530,689,665,746,1652,1643,1499,1354,1254,1167,1148,1154,1037,943,712,622,716,787,1756,1672,1672,1369,1283,1239,1231,1189,1029,843,482,812,862,793,1847,1742,1468,1296,1382,1433,1268,1393,1200,807,910,775,1914,1659,1314,1316,1047,1030,802,838,991,1778,1667,1210,1103,1130,936,826,1200,1045,1057,969,1300,814,822,1024,1336,799,838,900,1312,1131,853,933,1042,1016,1055,957,957,1032,1385,1163,1044,1134,1065,1266,1330,1311,1220,1058,1117,1306,1210,1145,1255,1158,1267,1267,1277,1446,1465,1434,1604,1326,1490,1488,1966,1659,1555,1511,1852,1725,1611,1555,1560,1823,1768,1860
797,662,716,689,1497,1545,638,693,1435,1274,788,1388,1122,541,564,1474,1322,541,1560,358,627,1424,603,876,446,490,577,1425,1287,936,923,756,467,1551,401,734,357,760,2020,2041,429,424,502,574,668,1896,1428,619,1955,1589,624,1664,1339,1293,811,860,1875,1416,1089,1433,1144,1121,1347,1128,1377,1494,1307,1503,1313,1788,1418,1748,1538,1964,1738,1586,2052,1624,2055,1751,1653,1678,1738,1763,2030,1420,1440,1409,1372,1329,1181,1109,810,947,1033,1114,879,818,599,1424,1409,1415,1433,1445,1227,1175,1098,754,674,778,926,864,949,811,705,620,1279,1374,1355,1313,1194,1151,767,931,904,781,984,959,689,1549,1282,1324,1067,1304,1112,826,874,943,942,837,1140,561,1250,1252,1194,1334,1035,1079,1135,751,847,889,891,710,581,1229,1048,996,1022,975,676,838,572,747,858,894,468,1562,1421,1006,1127,892,954,583,571,483,636,496,541,576,1418,991,973,917,810,518,490,448,448,424,525,851,982,825,657,542,371,355,403,543,581,1027,747,719,538,511,304,423,1253,711,471,198,463,301,424,1351,1323,1113,1171,827,759,632,406,289,157,127,290,275,1508,1480,1341,1282,1076,1158,918,780,692,559,333,365,1,250,352,450,1692,1573,1410,1184,1094,1064,910,889,773,508,437,386,265,199,191,1618,1583,1624,1265,1152,972,857,770,645,426,425,278,262,314,446,1590,1535,1404,1193,1285,1026,875,884,780,680,510,566,340,410,390,439,1650,1399,1338,1142,1058,1022,922,845,709,606,651,711,486,1768,1472,1411,1358,1221,1128,1041,896,728,641,800,776,616,1789,1780,1636,1553,1391,1303,1307,1265,1148,1054,823,733,789,657,1893,1808,1809,1506,1420,1389,1342,1300,1140,954,592,872,732,663,1984,1878,1605,1407,1493,1544,1379,1504,1273,841,780,644,2051,1796,1425,1427,1158,1103,808,707,860,1915,1804,1321,1214,1203,1009,813,1311,1156,1130,1080,1411,925,933,893,1447,910,985,845,1423,1241,964,972,987,961,1166,1068,1068,1040,1393,1274,1155,1245,1153,1274,1338,1422,1331,1169,1194,1417,1321,1256,1365,1222,1378,1401,1341,1557,1546,1515,1715,1437,1607,1552,2077,1770,1666,1622,1963,1836,1722,1666,1671,1934,1879,1971
788,611,665,638,1488,1540,587,642,1425,1264,586,1378,1112,490,513,1465,1254,490,1551,307,576,1415,552,704,395,439,526,1416,1277,926,914,746,384,1541,350,725,306,750,2010,2032,273,238,317,389,483,1886,1304,433,1946,1492,438,1567,1214,1169,625,674,1777,1293,1007,1411,1062,1098,1325,1106,1333,1477,1262,1458,1238,1713,1232,1674,1464,1889,1664,1516,1977,1588,1981,1677,1579,1643,1663,1728,1956,1411,1484,1399,1367,1320,1172,1125,801,979,916,912,677,616,548,1415,1400,1405,1424,1307,1217,1166,1038,744,665,748,724,662,746,609,654,569,1270,1352,1218,1176,1162,1168,757,729,702,579,782,757,638,1539,1259,1187,1057,1167,975,654,672,740,739,635,1090,511,1241,1242,1185,1266,897,942,998,549,645,687,689,508,379,1220,1038,987,884,838,504,636,370,545,656,692,417,1553,1412,997,1118,755,816,410,369,280,434,294,490,525,1408,981,882,779,637,417,288,225,246,295,475,842,972,652,433,340,234,270,352,492,531,1017,737,710,408,434,165,372,1243,702,462,196,260,250,373,1342,1313,1103,1161,817,749,622,397,280,148,71,10,225,1499,1470,1332,1273,1067,1148,908,771,683,550,323,530,237,1,301,399,1682,1563,1401,1174,1085,1054,901,880,763,499,427,452,429,172,85,1609,1574,1615,1255,1142,962,848,760,695,476,491,344,298,184,395,1580,1526,1395,1184,1276,1016,866,874,771,729,560,616,350,328,205,285,1641,1389,1329,1133,1049,1071,971,894,759,655,701,725,332,1759,1430,1369,1348,1171,1177,1091,945,777,691,609,789,430,1779,1770,1538,1393,1382,1294,1279,1255,1139,1013,846,690,603,472,1883,1799,1799,1408,1355,1362,1301,1260,1106,1004,642,686,546,477,1974,1742,1507,1282,1347,1387,1338,1554,1087,656,594,459,2042,1698,1268,1271,1208,918,622,522,675,1817,1706,1197,1091,1018,824,628,1188,1031,945,1049,1273,975,860,708,1310,960,799,660,1400,1242,938,787,801,776,1143,1045,952,855,1208,1251,1133,1222,968,1089,1153,1406,1287,1146,1009,1372,1276,1187,1236,1036,1303,1215,1155,1482,1361,1330,1640,1363,1421,1367,2003,1695,1630,1586,1889,1761,1647,1631,1635,1860,1805,1897
1028,557,612,585,1775,1728,534,589,1713,1552,774,1666,1400,436,459,1753,1442,437,1838,253,457,1702,431,892,275,318,405,1704,1565,1214,1186,1034,677,1829,195,979,86,1087,2347,2118,442,407,405,406,652,1972,1473,532,2020,1661,537,1735,1383,1338,794,843,1946,1461,1176,1580,1230,1267,1493,1274,1501,1646,1431,1626,1407,1882,1401,1843,1633,2058,1832,1685,2146,1757,2149,1846,1747,1811,1832,1896,2124,1698,1672,1687,1555,1508,1359,1313,1046,1167,1104,1080,861,800,495,1703,1687,1693,1632,1495,1475,1424,1226,984,905,936,911,850,934,793,371,515,1558,1539,1405,1364,1350,1356,1034,917,890,767,970,945,355,1827,1447,1374,1345,1354,1163,842,860,928,927,819,806,457,1529,1530,1473,1453,1085,1130,1185,737,833,875,877,692,563,1507,1326,1275,1072,1026,691,824,558,733,844,880,363,1840,1699,1284,1406,943,1004,598,557,468,622,478,437,471,1696,1269,1069,967,825,604,475,413,388,319,391,1130,1260,840,621,527,421,251,298,372,410,1305,1025,1092,595,636,509,251,1531,976,779,515,401,155,252,1630,1601,1391,1449,1105,1021,897,714,597,465,388,327,103,1786,1758,1620,1578,1355,1469,1199,1062,1036,841,640,646,494,287,1,100,1876,1851,1689,1511,1421,1391,1192,1191,1108,836,800,621,546,340,254,1896,1930,1846,1592,1479,1299,1184,1097,880,661,660,513,466,353,269,1917,1862,1732,1520,1612,1353,1203,1211,1107,914,745,801,519,497,329,261,1977,1684,1604,1470,1399,1256,1157,1080,944,841,886,893,309,2096,1707,1646,1633,1455,1379,1293,1131,962,876,778,958,599,2063,2107,1707,1561,1593,1506,1448,1424,1308,1182,1014,859,772,640,2028,2013,1969,1577,1524,1530,1470,1429,1275,1186,827,855,715,646,2058,1910,1676,1450,1516,1556,1507,1662,1256,825,763,628,2125,1867,1437,1440,1389,1087,791,691,773,1986,1875,1366,1260,1187,993,797,1356,1200,1113,1218,1442,1183,1029,806,1478,1168,968,828,1569,1411,1107,956,970,944,1312,1214,1121,1023,1376,1420,1301,1391,1136,1258,1322,1574,1455,1315,1177,1541,1445,1355,1405,1205,1472,1384,1324,1651,1529,1498,1809,1531,1590,1535,2171,1864,1799,1755,2058,1930,1816,1799,1804,2028,1973,2065
1117,646,701,674,1865,1817,623,678,1802,1641,863,1755,1489,525,548,1842,1531,526,1928,342,527,1792,501,981,344,388,475,1793,1654,1303,1275,1123,766,1918,167,1068,183,1176,2436,2207,531,496,502,503,741,2061,1562,629,2109,1750,634,1825,1472,1427,883,932,2035,1550,1265,1669,1320,1356,1582,1364,1590,1735,1520,1716,1496,1971,1490,1932,1722,2147,1921,1774,2235,1846,2239,1935,1837,1901,1921,1985,2214,1788,1761,1776,1644,1597,1449,1402,1135,1256,1193,1169,951,889,584,1792,1777,1782,1721,1584,1564,1513,1315,1073,994,1025,1001,939,1023,882,467,604,1647,1629,1495,1453,1439,1445,1123,1006,979,856,1059,1034,452,1916,1536,1464,1434,1444,1252,931,949,1017,1016,908,903,546,1618,1619,1562,1543,1174,1219,1275,826,922,964,966,781,652,1597,1415,1364,1161,1115,781,913,647,822,933,969,453,1929,1789,1374,1495,1032,1093,687,646,557,711,567,526,561,1785,1358,1158,1056,914,693,564,502,477,408,484,1219,1349,929,710,616,510,340,387,442,480,1394,1114,1181,685,725,598,344,1620,1065,868,604,491,243,262,1719,1690,1480,1538,1194,1110,986,803,686,554,477,416,148,1876,1847,1709,1667,1444,1559,1288,1151,1126,930,729,736,583,376,97,1,1965,1940,1778,1600,1510,1480,1281,1281,1197,925,889,710,635,430,343,1985,2019,1935,1681,1568,1388,1274,1186,969,750,749,602,556,442,366,2006,1952,1821,1609,1701,1442,1292,1300,1197,1004,834,890,608,586,426,358,2067,1773,1693,1559,1489,1346,1246,1169,1033,930,975,983,406,2185,1796,1735,1722,1545,1468,1383,1220,1052,965,867,1047,688,2152,2196,1796,1651,1682,1595,1537,1513,1397,1271,1104,948,861,729,2117,2102,2058,1666,1613,1620,1559,1518,1364,1275,917,944,804,735,2147,2000,1765,1540,1605,1645,1596,1751,1345,914,852,717,2214,1956,1526,1529,1479,1176,880,780,870,2075,1964,1455,1349,1276,1082,886,1446,1289,1203,1307,1531,1273,1118,903,1568,1257,1057,917,1658,1500,1196,1045,1059,1033,1401,1303,1210,1113,1465,1509,1390,1480,1225,1347,1411,1663,1544,1404,1267,1630,1534,1444,1494,1294,1561,1473,1413,1740,1619,1588,1898,1621,1679,1624,2261,1953,1888,1844,2147,2019,1905,1889,1893,2117,2063,2154
1418,1908,1962,1935,897,950,1884,1939,650,667,1635,603,748,1787,1810,494,1013,1787,625,1604,1873,495,1895,1153,1789,1833,1918,336,329,379,1024,936,1303,144,1744,1155,1700,963,761,783,1742,1711,1655,1726,1610,637,811,1771,696,705,1776,780,1123,941,1532,1588,991,892,1183,1030,1238,1222,1103,1141,1135,1257,1287,1370,1354,1785,1580,1746,1536,1961,1736,1584,2049,1622,2053,1749,1651,1676,1736,1761,2028,821,841,814,945,1064,1033,1027,1326,1541,1622,1672,1609,1671,1845,742,809,820,838,944,946,895,981,1459,1437,1475,1543,1607,1691,1744,1870,1866,680,839,961,1011,1072,1034,1454,1500,1607,1539,1742,1717,1855,730,734,810,787,1161,1186,1374,1473,1541,1699,1704,2345,1807,514,850,914,1024,1282,1153,1208,1334,1386,1429,1738,1749,1620,855,767,716,1265,1216,1221,1451,1510,1498,1796,1871,1714,579,624,726,847,1176,1256,1320,1325,1420,1574,1535,1787,1822,488,711,1082,1200,1086,1255,1323,1402,1501,1550,1771,960,1091,1101,1307,1310,1415,1524,1659,1886,1925,452,856,982,1275,1347,1379,1766,718,997,1043,1360,1515,1644,1767,297,319,412,636,1007,1023,1021,1426,1481,1543,1470,1492,1619,20,112,273,599,449,546,919,973,1135,1218,1432,1579,1592,1590,1695,1793,1,123,342,667,571,571,910,1011,1128,1147,1293,1451,1645,1656,1558,188,531,499,701,729,845,948,996,1408,1341,1618,1542,1638,1689,1790,274,483,597,770,862,804,864,969,1120,1225,1331,1374,1653,1786,1677,1789,391,607,679,944,908,1023,1055,1148,1277,1427,1472,1532,1742,510,495,642,915,873,1001,1082,1213,1340,1462,1621,1597,1603,530,521,717,634,701,798,859,953,1087,1217,1347,1476,1569,1572,634,549,550,622,807,885,1032,1171,1266,1546,1413,1511,1568,1495,725,620,622,942,975,1264,1299,1368,1386,1381,1482,1451,792,796,1145,1148,1327,1235,1265,1341,2012,934,843,1109,968,1040,1412,1302,1048,1138,1111,1216,1283,1252,1482,2045,1319,1459,1498,1560,1194,1251,1323,1617,1628,1676,1181,1178,1388,1481,1713,1148,1197,1358,1393,1594,1658,1185,1241,1385,1445,1285,1279,1298,1415,1408,1378,1428,1527,1555,1645,1614,1712,1435,1598,1714,2075,1768,1663,1619,1961,1834,1719,1664,1668,1932,1877,1969
1507,1997,2051,2025,987,1040,1974,2029,740,756,1724,693,837,1876,1899,583,1102,1877,715,1693,1962,584,1985,1243,1879,1922,2008,425,419,468,1113,1026,1393,234,1834,1245,1789,1053,813,834,1831,1800,1744,1816,1700,689,900,1860,748,795,1865,822,1212,1031,1622,1677,1064,982,1272,1119,1327,1311,1192,1231,1224,1346,1377,1460,1443,1875,1669,1836,1626,2051,1825,1673,2139,1711,2142,1838,1740,1766,1825,1850,2117,910,930,904,1035,1153,1123,1117,1416,1630,1712,1762,1699,1760,1935,831,899,910,928,1033,1036,984,1071,1548,1526,1564,1633,1696,1781,1833,1960,1955,769,928,1050,1100,1162,1124,1543,1590,1696,1628,1831,1806,1944,819,824,899,876,1250,1275,1463,1562,1631,1789,1793,2434,1897,603,939,1003,1113,1371,1242,1298,1423,1476,1518,1827,1839,1709,944,857,806,1354,1305,1310,1541,1599,1587,1886,1960,1803,668,713,815,937,1266,1345,1409,1414,1510,1664,1625,1876,1911,578,800,1171,1290,1176,1345,1412,1491,1590,1639,1861,1050,1180,1191,1397,1399,1504,1614,1749,1976,2014,541,946,1071,1365,1436,1469,1855,808,1086,1132,1449,1605,1734,1857,387,409,501,726,1097,1112,1111,1516,1570,1632,1560,1582,1708,109,201,362,689,538,635,1008,1063,1225,1308,1522,1668,1681,1680,1784,1882,219,1,431,756,660,661,999,1101,1218,1237,1382,1540,1735,1745,1647,240,583,589,726,819,935,1037,1085,1497,1431,1708,1631,1727,1779,1879,326,535,621,775,866,893,954,1058,1209,1314,1420,1464,1743,1875,1767,1879,443,632,703,968,933,1053,1144,1237,1366,1516,1562,1622,1832,561,584,731,1004,962,1090,1172,1302,1429,1551,1711,1686,1692,582,573,806,723,790,887,949,1043,1176,1306,1436,1565,1659,1662,686,601,602,711,896,974,1121,1261,1355,1635,1503,1600,1658,1585,777,671,674,1032,1064,1353,1389,1457,1476,1471,1571,1540,844,847,1234,1237,1417,1324,1355,1431,2102,986,894,1198,1057,1130,1502,1391,1137,1228,1201,1306,1372,1341,1571,2135,1408,1548,1587,1649,1284,1341,1413,1706,1717,1765,1270,1268,1478,1571,1802,1238,1286,1447,1482,1684,1748,1275,1331,1475,1534,1374,1369,1387,1504,1497,1467,1517,1616,1644,1734,1703,1802,1524,1688,1804,2164,1857,1753,1709,2051,1923,1809,1754,1758,2021,1966,2058
1333,1823,1878,1851,813,866,1800,1855,566,583,1551,519,663,1702,1725,410,928,1703,541,1519,1788,410,1811,1069,1705,1748,1834,251,245,295,918,852,1219,344,1660,1071,1603,858,728,750,1382,1383,1327,1398,1283,604,483,1443,664,377,1448,452,795,613,1205,1260,663,564,855,702,910,894,775,813,807,929,959,1043,1026,1458,1252,1418,1208,1633,1408,1256,1721,1294,1725,1421,1323,1348,1408,1433,1700,736,756,730,861,979,949,943,1242,1456,1538,1588,1525,1587,1761,658,725,736,754,859,862,811,897,1374,1353,1391,1459,1522,1607,1659,1542,1781,596,754,876,926,988,950,1369,1416,1523,1454,1657,1632,1527,645,650,726,702,1077,1101,1289,1388,1457,1615,1619,1978,1723,429,765,830,940,1197,1068,1124,1250,1302,1344,1653,1665,1535,771,683,632,1180,1131,1137,1367,1425,1414,1712,1786,1629,495,540,642,763,1092,1171,1236,1240,1336,1490,1451,1703,1737,404,626,997,1116,1002,1171,1238,1318,1417,1465,1687,876,1007,1017,1223,1225,1330,1440,1575,1802,1840,367,772,898,1191,1262,1295,1682,634,912,958,1276,1431,1560,1683,178,207,328,552,923,938,937,1321,1375,1437,1386,1408,1534,301,273,105,515,365,461,813,868,1030,1113,1327,1473,1507,1550,1610,1708,400,347,1,582,486,487,804,906,1023,1042,1187,1345,1540,1550,1473,404,257,122,373,493,744,846,890,1302,1236,1513,1436,1532,1458,1546,298,209,269,422,514,638,727,832,1014,1120,1225,1269,1459,1437,1394,1461,359,279,351,616,580,700,828,921,1050,1225,1271,1331,1415,477,167,314,587,545,673,823,893,1012,1145,1313,1395,1275,497,488,389,306,373,470,531,625,759,889,1019,1148,1241,1244,601,517,517,294,479,557,704,844,938,1218,1308,1183,1240,1167,692,587,393,614,647,936,972,1040,1059,1054,1154,1123,759,584,817,820,999,907,937,1014,1684,703,592,781,640,712,1084,974,720,810,784,888,955,924,1154,1717,991,1131,1170,1232,866,923,995,1289,1300,1348,853,851,1060,1154,1385,820,869,1030,1065,1266,1330,857,914,1057,1117,957,951,970,1087,1080,1050,1100,1199,1227,1317,1286,1384,1107,1271,1386,1747,1440,1335,1291,1633,1506,1392,1336,1340,1604,1549,1641
1311,1638,1693,1666,1018,1071,1615,1670,771,788,1464,724,868,1517,1540,615,1084,1518,746,1334,1603,615,1579,907,1423,1466,1554,574,436,450,517,690,1057,699,1378,909,1333,457,1091,1112,1235,1307,1313,1384,1305,967,853,1429,1026,826,1434,901,1014,983,1469,1354,1112,934,1246,1072,1301,1264,1145,1183,1177,1299,1329,1412,1396,1827,1622,1788,1578,2003,1778,1626,2091,1664,2095,1791,1693,1718,1778,1803,2070,941,961,935,1066,1184,1105,1099,1324,1461,1580,1630,1567,1629,1576,863,930,941,959,1065,1018,966,1053,1267,1188,1291,1408,1478,1563,1603,1528,1596,801,960,1082,1125,1144,1106,1281,1252,1384,1410,1613,1589,1513,850,855,931,858,1232,1150,1125,1359,1437,1571,1575,1964,1538,634,970,985,1095,1072,1117,1173,1208,1260,1302,1567,1503,1373,976,839,788,1059,1013,975,1325,1263,1371,1550,1586,1444,700,745,797,919,930,991,1074,1078,1174,1328,1289,1518,1552,609,782,835,954,840,1009,1076,1156,1255,1304,1502,714,845,855,1061,1063,1168,1278,1379,1520,1558,523,610,736,1029,1100,1133,1399,475,750,796,1114,1269,1278,1400,500,471,293,393,536,617,755,920,974,1037,1103,1335,1252,657,628,490,176,229,302,413,467,629,712,926,1072,1225,1295,1328,1426,763,721,559,1,191,208,403,505,622,641,787,944,1139,1150,1236,767,655,695,336,223,339,442,489,901,835,1112,1036,1132,1183,1423,661,606,475,264,356,297,358,463,614,719,825,868,1147,1280,1311,1391,721,470,409,468,443,517,549,642,771,921,966,1026,1401,839,559,498,684,578,617,576,706,862,956,1115,1090,1261,860,851,873,641,717,629,663,730,821,765,895,1028,1121,1294,964,879,880,743,698,776,923,983,967,1094,907,1230,1369,1428,1055,949,842,834,866,1306,1111,1410,1428,1224,1436,1358,1122,1033,1187,1190,1298,1277,1220,1296,1670,1152,1041,1000,1010,1082,1353,1243,1090,1030,1153,1258,1174,1240,1248,1703,1210,1225,1264,1326,1236,1143,1279,1359,1468,1442,1223,1220,1382,1523,1755,1190,1239,1400,1435,1636,1700,1227,1283,1427,1487,1327,1321,1340,1457,1450,1420,1470,1569,1597,1687,1656,1754,1477,1640,1756,2117,1810,1705,1661,2003,1876,1761,1706,1710,1974,1919,2011
1219,1546,1600,1574,937,990,1523,1578,690,707,1372,643,787,1425,1448,534,999,1426,665,1242,1511,534,1487,815,1331,1374,1461,493,355,365,425,598,965,618,1285,817,1241,365,1063,1085,1143,1215,1221,1292,1213,939,825,1337,998,799,1342,873,986,955,1377,1262,1084,906,1218,1044,1273,1236,1117,1155,1149,1271,1301,1385,1368,1799,1594,1760,1550,1975,1750,1598,2063,1636,2067,1763,1665,1690,1750,1775,2042,860,880,854,985,1103,1019,1013,1232,1369,1488,1538,1475,1537,1484,782,849,860,878,984,933,881,967,1175,1096,1199,1316,1386,1471,1511,1436,1504,720,879,1001,1039,1058,1020,1189,1159,1292,1318,1521,1496,1421,769,774,850,773,1147,1058,1033,1267,1345,1479,1483,1872,1446,553,889,900,1010,980,1025,1080,1115,1168,1210,1475,1411,1281,895,754,702,967,921,883,1233,1171,1279,1458,1494,1352,619,664,712,833,838,899,982,986,1082,1236,1197,1425,1460,528,697,743,862,748,917,984,1064,1163,1211,1410,622,753,763,969,971,1076,1186,1287,1428,1466,438,518,644,937,1008,1041,1307,383,658,704,1022,1177,1185,1308,419,390,212,301,444,525,663,828,882,944,1011,1243,1160,576,547,409,191,143,210,321,375,537,620,834,980,1133,1203,1236,1334,665,640,478,227,1,116,311,413,530,549,695,852,1047,1058,1144,686,627,635,308,195,289,392,397,809,743,1020,944,1040,1091,1331,633,578,448,236,328,247,308,413,522,627,733,776,1055,1188,1219,1299,693,442,381,417,393,467,499,591,707,828,874,934,1308,812,532,471,634,528,567,526,656,812,864,1023,998,1169,832,823,845,613,667,579,613,680,771,715,845,956,1049,1202,936,851,852,715,670,740,882,932,917,1044,815,1146,1277,1336,1027,922,814,806,838,1278,1061,1382,1401,1140,1353,1266,1094,1005,1159,1162,1247,1249,1136,1212,1578,1124,1013,972,982,1054,1270,1159,1062,1002,1126,1230,1146,1148,1156,1611,1182,1133,1172,1234,1208,1115,1187,1267,1376,1350,1195,1193,1290,1366,1727,1162,1211,1372,1407,1608,1672,1199,1256,1399,1459,1299,1293,1312,1429,1422,1392,1442,1541,1569,1659,1628,1726,1449,1613,1728,2089,1782,1677,1633,1975,1848,1734,1678,1682,1946,1891,1983
