528,1216,1270,1243,704,512,1192,1247,642,408,745,595,329,1095,1118,681,123,1095,767,912,1181,631,1203,579,1117,1161,1227,884,758,395,525,383,740,1009,1158,602,1104,812,1583,1605,1163,1128,1207,1279,1298,1459,1399,1323,1519,1233,1328,1307,1588,1530,1515,1347,1518,1480,1396,1618,1451,1428,1655,1436,1685,1801,1615,1810,1620,2095,1773,2056,1846,2271,2046,1894,2359,1932,2363,2059,1961,1986,2045,2071,2338,627,482,440,335,292,143,138,437,651,732,783,720,781,1153,631,616,514,432,295,57,5,91,569,547,585,654,717,802,854,1462,1174,487,339,205,163,183,144,564,611,717,649,852,827,1446,756,247,174,117,271,296,484,583,651,809,814,1455,1115,457,355,24,134,392,263,319,444,496,539,848,971,937,436,255,1,375,326,570,562,684,608,1042,981,1022,769,628,98,294,522,366,577,614,709,806,852,1095,1130,625,157,528,502,512,684,683,702,809,858,1079,407,537,527,596,692,797,832,967,1214,1253,485,303,428,659,807,840,1094,711,443,489,820,823,981,1095,810,782,571,630,454,469,468,818,824,935,931,910,1032,967,938,800,759,535,650,566,597,602,659,825,971,1052,1008,1108,1206,1056,1031,869,826,730,657,590,686,702,731,685,843,1037,1062,975,1077,1112,1026,1002,889,769,854,832,953,734,1010,934,1030,1074,1194,1163,1064,1141,930,1022,823,872,977,957,987,818,874,1046,1178,1095,1175,1214,1136,1075,993,969,1031,1064,1138,1017,913,959,1019,1222,1332,1022,1164,1210,1104,1131,1090,1189,1035,949,1108,1083,1254,1352,1343,1244,1161,1243,1155,1189,1244,1335,1279,1131,1041,1134,1287,1456,1372,1372,1149,1272,1304,1447,1497,1435,1262,900,1231,1362,1367,1547,1442,1248,1408,1440,1851,1667,1812,1618,1225,1438,1349,1615,1439,1732,1735,1466,1448,1221,1297,1565,1558,1447,1574,1556,1549,1355,1244,1636,1464,1475,1387,1719,1233,1241,1598,1755,1218,1257,1319,1730,1549,1272,1352,1461,1435,1474,1375,1375,1451,1804,1581,1463,1552,1484,1685,1749,1730,1639,1476,1536,1724,1628,1563,1673,1576,1685,1686,1695,1864,1884,1853,2022,1745,1908,1907,2385,2077,1973,1929,2271,2143,2029,1974,1978,2242,2187,2279
393,885,939,913,856,584,862,917,865,464,439,770,501,764,787,857,298,765,942,581,850,806,873,129,787,830,896,1024,886,535,497,355,410,1150,827,373,773,753,1724,1745,832,798,876,948,1069,1599,1371,993,1659,1413,998,1488,1418,1371,1184,1117,1699,1452,1167,1512,1222,1199,1425,1207,1456,1572,1385,1581,1391,1866,1543,1827,1617,2042,1816,1664,2130,1702,2133,1830,1731,1757,1816,1842,2108,779,554,512,411,364,216,210,406,543,662,712,649,711,823,783,791,586,488,351,331,280,82,349,270,373,465,515,599,713,1131,843,662,396,261,220,206,284,362,333,440,432,635,610,1115,931,303,230,240,210,19,207,306,374,593,597,1324,785,633,411,539,309,161,206,41,167,219,262,542,735,606,609,430,341,1,96,179,284,407,331,755,764,691,944,803,273,469,71,136,246,283,379,533,521,764,799,800,332,198,52,62,353,352,372,478,527,749,331,483,77,266,362,467,502,637,884,922,626,346,318,329,476,509,763,852,317,220,490,493,650,765,950,922,712,770,426,441,399,526,493,605,600,579,702,1107,1078,940,899,675,790,538,569,574,553,595,741,721,678,778,876,1196,1172,1009,966,870,797,562,658,674,502,456,614,808,731,645,1217,1252,1167,1103,989,741,825,804,723,504,781,705,801,743,863,1304,1204,1242,1031,1123,795,844,877,774,758,588,644,816,888,764,844,1354,1237,1176,965,941,1003,963,908,788,684,730,790,892,1472,1162,1265,1182,1076,1103,1062,960,806,719,879,854,1025,1492,1484,1460,1314,1215,1127,1161,1216,1212,1113,902,812,905,1058,1596,1512,1513,1330,1244,1276,1401,1360,1206,1033,671,1002,1132,1036,1687,1582,1429,1380,1412,1622,1438,1583,1389,996,1154,1018,1755,1620,1503,1506,1237,1219,992,1068,1234,1739,1628,1399,1293,1319,1125,1015,1389,1235,1246,1158,1489,1004,1011,1267,1526,988,1027,1089,1501,1320,1042,1123,1231,1206,1244,1146,1146,1221,1574,1352,1233,1323,1254,1455,1520,1500,1410,1247,1307,1495,1399,1334,1444,1347,1456,1457,1466,1635,1655,1624,1793,1515,1679,1677,2156,1848,1744,1700,2042,1914,1800,1745,1749,2012,1957,2049
476,845,900,873,969,696,822,877,978,577,629,883,614,724,747,969,411,725,1055,541,810,919,833,89,747,790,856,985,846,495,458,315,370,1110,788,333,733,714,1684,1705,792,758,837,908,1029,1560,1331,953,1619,1374,958,1449,1378,1331,1145,1078,1659,1413,1127,1472,1182,1159,1386,1167,1416,1532,1346,1541,1351,1826,1504,1787,1577,2002,1777,1625,2090,1663,2094,1790,1692,1717,1776,1802,2069,892,667,624,524,477,328,322,489,626,745,795,732,794,783,896,904,699,601,464,444,392,195,432,353,456,573,643,728,796,1091,803,775,508,374,332,319,397,446,417,549,575,778,754,1076,1044,416,343,352,323,131,290,419,487,736,740,1440,745,745,524,652,422,54,98,154,280,332,374,732,696,566,721,543,454,41,1,140,397,428,444,715,751,651,1057,916,386,582,32,96,207,243,339,493,482,725,759,913,445,158,12,22,313,313,332,439,488,709,292,443,37,226,322,427,462,597,844,882,586,306,279,289,437,469,724,812,277,181,450,453,610,725,911,882,672,730,386,401,359,487,453,565,560,540,662,1067,1039,900,859,636,750,498,529,535,513,556,702,682,638,738,836,1157,1132,969,927,831,758,522,618,634,462,416,574,768,691,605,1177,1213,1127,1063,950,702,786,765,684,465,741,665,761,704,823,1264,1164,1202,991,1083,755,804,838,734,718,549,605,777,848,724,804,1314,1197,1136,926,901,963,923,869,748,644,690,750,852,1432,1122,1225,1142,1036,1063,1023,920,766,680,839,814,985,1453,1444,1420,1275,1175,1087,1121,1176,1172,1073,862,772,865,1018,1557,1472,1473,1290,1204,1237,1362,1320,1166,993,631,962,1093,997,1648,1542,1389,1340,1372,1582,1398,1543,1349,956,1114,979,1715,1580,1463,1466,1197,1179,952,1028,1194,1699,1588,1359,1253,1280,1086,975,1350,1195,1206,1118,1450,964,972,1227,1486,949,988,1050,1461,1280,1003,1083,1192,1166,1205,1106,1106,1182,1535,1312,1194,1283,1215,1416,1480,1461,1370,1207,1267,1455,1359,1294,1404,1307,1416,1417,1426,1595,1615,1584,1753,1476,1639,1638,2116,1808,1704,1660,2002,1874,1760,1705,1709,1973,1918,2010
135,692,746,719,1107,887,668,724,1116,934,288,1118,852,571,594,1204,660,571,1290,388,657,1154,680,260,593,637,703,1155,1017,666,628,486,217,1281,634,504,580,610,1870,1891,639,604,683,755,849,1746,1337,799,1805,1439,804,1514,1248,1201,991,948,1725,1325,998,1342,1052,1029,1256,1037,1286,1403,1216,1411,1222,1696,1374,1657,1447,1872,1647,1495,1960,1533,1964,1660,1562,1587,1647,1672,1939,1030,805,815,710,667,518,447,148,285,404,454,391,453,629,1034,1007,889,831,789,774,722,436,91,12,115,232,302,387,525,938,650,1009,865,731,689,532,489,105,75,208,234,437,412,922,1327,772,700,675,647,531,169,183,261,395,399,1066,592,980,880,901,671,453,498,553,31,84,126,391,557,413,959,777,703,440,394,1,149,275,195,561,566,498,1292,1151,635,831,311,372,53,90,186,339,328,571,606,1148,694,437,335,193,160,159,178,285,334,556,581,712,208,72,168,273,309,444,691,729,756,477,449,135,283,316,570,982,448,351,296,299,457,571,1081,1053,842,901,557,572,482,333,300,412,407,386,508,1238,1209,1071,1030,806,921,669,630,542,409,366,512,528,484,585,683,1327,1303,1140,1034,944,914,693,739,622,358,286,444,579,538,451,1348,1383,1298,1115,1002,822,707,620,554,335,612,536,631,550,670,1435,1335,1254,1043,1135,875,725,734,630,588,419,475,647,694,571,651,1500,1249,1188,992,908,930,831,754,618,515,560,620,699,1618,1289,1228,1208,1030,1037,950,805,636,550,709,685,796,1638,1630,1485,1340,1241,1153,1135,1173,1057,969,732,642,736,838,1743,1658,1659,1356,1270,1225,1258,1216,1048,863,501,832,912,843,1834,1728,1455,1316,1377,1453,1295,1413,1219,826,961,825,1901,1645,1333,1336,1067,1050,822,888,1041,1765,1654,1230,1123,1150,956,846,1220,1065,1077,988,1320,834,842,1074,1356,819,858,920,1332,1150,873,953,1062,1036,1075,976,977,1052,1405,1183,1064,1154,1085,1286,1350,1331,1240,1078,1137,1326,1229,1165,1274,1178,1287,1287,1297,1466,1485,1454,1623,1346,1510,1508,1986,1679,1574,1530,1872,1745,1631,1575,1580,1843,1788,1880
312,622,676,649,1156,1025,598,653,1094,906,421,1047,781,501,524,1134,740,501,1220,318,586,1084,609,189,523,567,632,1085,946,595,558,415,146,1210,564,433,509,539,1799,1821,569,534,613,684,779,1675,1266,729,1735,1369,734,1444,1178,1131,921,878,1654,1254,927,1272,982,959,1186,967,1216,1332,1146,1341,1151,1626,1304,1587,1377,1802,1576,1424,1890,1463,1894,1590,1492,1517,1576,1602,1869,1080,996,953,853,806,657,651,325,462,581,632,568,579,559,1084,1069,1028,929,793,773,721,524,269,189,293,410,496,581,572,868,579,939,837,703,661,648,666,282,253,385,414,617,592,852,1208,745,672,681,652,460,126,361,438,574,579,1216,521,910,853,854,751,383,427,483,209,261,303,524,472,342,889,707,656,370,323,196,1,204,380,491,527,428,1221,1081,666,787,240,302,203,20,115,269,258,501,536,1077,650,367,265,122,89,89,108,215,264,485,511,641,138,2,98,203,238,373,620,658,686,406,379,65,213,245,500,912,377,281,226,229,386,501,1011,982,772,830,486,501,411,263,230,341,336,316,438,1168,1139,1001,959,736,851,599,560,472,338,295,441,458,414,514,612,1257,1232,1070,963,874,843,623,669,552,288,216,374,508,467,381,1277,1313,1227,1044,931,751,637,549,483,264,541,465,561,480,599,1364,1265,1184,973,1064,805,655,663,560,518,349,404,576,624,500,581,1430,1178,1118,922,837,860,760,683,548,444,490,550,628,1548,1219,1158,1137,960,966,880,734,566,480,639,614,726,1568,1559,1415,1270,1170,1083,1065,1103,987,899,662,572,665,767,1672,1588,1588,1285,1199,1155,1187,1146,978,793,431,762,842,773,1763,1658,1385,1245,1307,1382,1224,1343,1149,756,890,755,1830,1575,1263,1266,997,979,752,818,970,1695,1584,1159,1053,1079,886,775,1150,995,1006,918,1250,764,772,1003,1286,749,787,850,1261,1080,802,883,992,966,1004,906,906,982,1334,1112,994,1083,1015,1216,1280,1260,1170,1007,1067,1255,1159,1094,1204,1107,1216,1217,1226,1395,1415,1384,1553,1276,1439,1438,1916,1608,1504,1460,1802,1674,1560,1505,1509,1773,1718,1809
416,487,541,514,1257,1036,463,518,1266,1083,57,1266,1000,366,389,1353,810,366,1438,183,451,1302,474,408,388,432,497,1304,1165,814,777,634,257,1429,429,652,375,650,1910,1932,434,399,478,549,644,1786,1377,594,1846,1480,599,1555,1289,1242,786,835,1765,1365,1038,1383,1093,1070,1297,1078,1327,1443,1257,1452,1262,1737,1393,1698,1488,1913,1687,1535,2001,1574,2005,1701,1603,1628,1687,1713,1980,1180,955,964,859,817,668,596,329,450,387,363,285,347,424,1184,1157,1039,981,939,923,872,586,335,256,219,195,133,217,331,733,444,1158,1014,880,839,681,639,317,200,173,50,253,228,717,1477,922,849,824,797,679,192,143,211,210,215,1081,386,1128,1030,1050,821,602,646,121,20,116,158,160,337,207,1107,926,853,589,542,208,107,1,16,208,244,293,1440,1299,784,981,459,521,114,210,169,206,123,366,401,1296,844,586,484,341,185,218,193,80,129,350,730,860,356,137,107,80,103,238,485,523,905,625,598,176,268,169,365,1131,596,500,180,94,251,366,1230,1201,991,1049,705,649,522,374,340,296,219,181,303,1386,1358,1219,1178,955,1069,818,671,583,449,471,552,385,279,379,477,1476,1451,1289,1074,985,954,801,780,663,399,327,485,538,332,246,1496,1474,1446,1155,1042,862,748,660,594,375,652,505,458,345,464,1480,1426,1295,1084,1175,916,766,774,671,629,459,515,511,489,366,446,1541,1289,1229,1033,948,971,871,794,659,555,601,661,493,1659,1330,1269,1248,1071,1077,991,845,677,591,770,725,591,1679,1670,1526,1381,1281,1194,1176,1214,1098,1010,773,683,764,632,1783,1699,1699,1396,1310,1266,1298,1257,1089,904,542,847,707,638,1874,1769,1495,1356,1418,1493,1335,1454,1248,817,755,620,1941,1686,1374,1377,1108,1079,783,683,836,1805,1694,1270,1164,1179,985,789,1260,1106,1106,1029,1361,875,883,868,1397,860,960,820,1372,1191,913,948,962,936,1115,1017,1017,1015,1368,1223,1105,1194,1128,1250,1314,1371,1281,1118,1170,1366,1270,1205,1397,1197,1327,1376,1316,1506,1521,1490,1664,1387,1582,1527,2027,1719,1615,1571,1913,1785,1671,1616,1620,1883,1829,1920
453,478,532,506,1293,1073,455,510,1303,1116,94,1258,992,357,380,1344,847,358,1430,174,443,1294,466,400,380,423,489,1295,1157,806,768,626,249,1421,420,644,366,642,1902,1923,425,391,469,541,635,1778,1369,586,1837,1472,591,1546,1280,1234,777,827,1757,1357,1030,1374,1085,1062,1288,1069,1318,1435,1248,1444,1254,1729,1385,1689,1479,1905,1679,1527,1993,1565,1996,1692,1594,1619,1679,1704,1971,1216,992,1001,896,854,705,633,366,486,424,400,322,436,416,1221,1279,1075,1018,1003,983,932,623,372,293,256,231,169,254,367,724,436,1149,1048,914,872,718,676,354,237,210,87,290,265,708,1418,955,882,892,862,671,229,180,248,247,252,1073,378,1120,1063,1064,858,593,638,694,57,153,195,197,328,199,1099,917,866,580,534,199,144,76,1,199,235,284,1432,1291,821,997,451,512,106,202,161,197,114,357,392,1288,861,577,475,333,176,209,185,72,120,342,721,852,348,129,99,72,95,230,477,515,897,617,589,168,260,161,356,1122,588,491,171,86,243,358,1221,1193,982,1041,697,641,514,365,332,288,211,172,295,1378,1349,1211,1170,946,1061,809,662,574,441,463,544,376,271,371,469,1467,1443,1280,1066,976,946,792,771,655,390,319,476,529,324,238,1488,1465,1438,1147,1034,854,739,652,586,367,644,497,450,336,456,1472,1417,1286,1075,1167,908,757,766,662,621,451,507,503,481,357,437,1532,1281,1220,1024,940,963,863,786,650,547,592,653,485,1650,1322,1261,1240,1062,1069,982,837,669,582,761,717,583,1671,1662,1518,1372,1273,1185,1167,1206,1089,1001,764,674,756,624,1775,1690,1691,1388,1302,1257,1290,1248,1081,895,534,839,699,629,1866,1760,1487,1348,1409,1485,1327,1446,1240,808,747,611,1933,1678,1366,1368,1099,1070,774,674,827,1797,1686,1262,1155,1170,976,780,1252,1097,1097,1021,1352,866,874,860,1388,851,952,812,1364,1183,905,939,954,928,1107,1009,1009,1007,1360,1215,1096,1186,1120,1241,1305,1363,1272,1110,1161,1358,1262,1197,1388,1188,1319,1368,1307,1498,1513,1482,1656,1378,1574,1519,2018,1711,1607,1563,1904,1777,1663,1607,1612,1875,1820,1912
564,737,791,764,1404,1184,714,769,1414,1231,135,1429,1163,616,639,1516,958,617,1602,433,702,1466,725,659,639,682,748,1554,1416,1065,1027,885,508,1680,679,902,625,901,2161,2182,684,650,728,800,894,2037,1628,844,2096,1730,850,1805,1539,1492,1036,1086,2016,1616,1289,1633,1343,1320,1547,1328,1577,1694,1507,1702,1513,1988,1644,1948,1738,2163,1938,1786,2251,1824,2255,1951,1853,1878,1938,1963,2230,1327,1102,1112,1007,964,816,744,477,597,535,511,418,357,675,1331,1305,1186,1129,1087,1071,1020,733,605,591,367,342,280,365,296,983,695,1321,1162,1028,986,829,786,465,455,336,185,218,193,967,1624,1070,997,972,945,935,547,374,451,111,182,1103,637,1292,1178,1198,969,852,902,958,356,507,550,393,39,458,1271,1089,1000,839,793,458,443,176,397,1,153,543,1604,1463,932,1128,710,771,365,241,200,15,148,616,651,1459,992,836,734,592,435,248,224,330,379,601,980,1111,607,388,358,331,354,489,736,774,1155,876,848,426,519,420,615,1381,847,750,430,345,502,616,1480,1452,1241,1300,956,899,773,624,591,546,470,431,554,1637,1608,1470,1429,1205,1320,1068,921,833,700,722,803,635,529,630,728,1726,1702,1539,1325,1235,1205,1051,1030,913,649,577,735,788,583,496,1747,1724,1697,1406,1293,1113,998,911,845,626,903,756,709,595,715,1731,1676,1545,1334,1426,1166,1016,1025,921,879,710,766,761,739,616,696,1791,1540,1479,1283,1199,1221,1122,1045,909,806,851,911,744,1909,1580,1519,1499,1321,1328,1241,1096,927,841,1020,976,841,1929,1921,1776,1631,1532,1444,1426,1464,1348,1260,1023,933,1015,883,2034,1949,1950,1647,1561,1516,1549,1507,1339,1154,792,1098,958,888,2125,2019,1746,1607,1668,1744,1586,1704,1499,1067,1006,870,2192,1936,1624,1627,1358,1329,1033,933,1086,2056,1945,1521,1414,1429,1235,1039,1511,1356,1356,1280,1611,1125,1133,1119,1647,1110,1211,1071,1623,1441,1164,1198,1213,1187,1366,1267,1268,1266,1619,1474,1355,1445,1379,1500,1564,1622,1531,1369,1420,1617,1520,1456,1647,1447,1578,1626,1566,1757,1772,1741,1914,1637,1833,1778,2277,1970,1865,1821,2163,2036,1922,1866,1871,2134,2079,2171
496,757,811,784,1336,1116,733,788,1346,1163,67,1362,1096,636,659,1448,890,636,1534,453,721,1398,744,678,658,702,767,1574,1435,1084,1047,904,527,1699,699,922,644,920,2180,2202,704,669,748,819,914,2056,1647,864,2116,1750,869,1825,1559,1512,1056,1105,2035,1635,1308,1653,1363,1340,1567,1348,1597,1713,1526,1722,1532,2007,1663,1968,1758,2183,1957,1805,2271,1843,2275,1971,1873,1898,1957,1983,2250,1260,1035,1044,939,897,748,676,409,530,467,443,351,289,694,1264,1237,1119,1061,1019,1003,952,666,537,631,299,275,213,297,228,1003,714,1253,1094,960,919,761,719,397,387,268,117,150,125,987,1557,1002,929,904,877,867,480,306,383,44,114,1035,656,1224,1110,1130,901,872,834,890,375,440,482,325,191,347,1203,1021,933,859,812,478,462,196,329,146,1,563,1536,1395,864,1060,729,791,384,260,219,34,167,636,671,1392,924,856,754,611,455,268,243,350,399,620,999,1130,626,407,377,350,373,508,755,793,1175,895,868,446,538,439,635,1401,866,770,450,364,521,636,1500,1471,1261,1319,975,919,792,644,610,566,489,451,573,1656,1628,1489,1448,1225,1339,1088,941,853,719,741,822,655,549,649,747,1746,1721,1558,1344,1254,1224,1070,1050,933,669,597,755,808,602,516,1766,1744,1716,1425,1312,1132,1018,930,864,645,922,775,728,615,734,1750,1696,1565,1353,1445,1186,1036,1044,940,899,729,785,781,759,635,716,1811,1559,1498,1303,1218,1241,1141,1064,929,825,871,931,763,1929,1600,1539,1518,1341,1347,1261,1115,947,860,1040,995,861,1949,1940,1796,1651,1551,1464,1445,1484,1368,1280,1043,953,1034,902,2053,1969,1969,1666,1580,1536,1568,1527,1359,1174,812,1117,977,908,2144,2039,1765,1626,1688,1763,1605,1724,1518,1087,1025,890,2211,1956,1644,1647,1378,1349,1053,953,1106,2075,1964,1540,1434,1449,1255,1059,1530,1376,1375,1299,1631,1145,1152,1138,1667,1129,1230,1090,1642,1461,1183,1218,1232,1206,1385,1287,1287,1285,1638,1493,1375,1464,1398,1520,1584,1641,1551,1388,1440,1636,1540,1475,1667,1467,1597,1646,1586,1776,1791,1760,1934,1657,1852,1797,2297,1989,1885,1841,2183,2055,1941,1886,1890,2153,2099,2190
753,84,138,111,1545,1453,45,116,1483,1333,499,1436,1170,150,163,1523,1168,91,1609,113,176,1472,199,617,146,103,2,1474,1335,984,958,804,402,1599,218,749,164,795,2055,2040,364,329,390,391,574,1894,1395,516,1942,1583,522,1658,1305,1260,716,766,1868,1384,1098,1502,1153,1189,1416,1197,1424,1568,1354,1549,1329,1804,1324,1765,1555,1980,1755,1607,2068,1680,2072,1768,1670,1734,1755,1819,2047,1469,1397,1381,1280,1233,1085,1038,771,852,829,638,587,525,21,1473,1458,1455,1357,1220,1200,1149,951,709,630,661,637,575,659,518,522,42,1328,1265,1131,1089,1075,1081,759,642,615,492,695,670,506,1597,1172,1100,1115,1080,888,567,585,653,652,544,678,171,1299,1280,1243,1179,810,855,911,462,558,600,602,417,288,1278,1096,1045,797,751,417,549,283,458,569,605,1,1610,1470,1055,1176,668,729,323,282,193,347,204,113,126,1466,1039,795,692,550,329,201,138,113,44,135,900,1030,565,346,252,146,196,186,257,81,1075,795,806,321,361,235,48,1301,746,584,240,127,41,155,1400,1371,1161,1219,875,794,667,518,489,357,280,250,92,1557,1528,1390,1317,1125,1193,953,816,727,594,532,569,417,209,168,266,1727,1621,1459,1219,1129,1099,945,925,808,543,472,543,468,263,176,1666,1618,1659,1300,1187,1007,892,805,739,520,582,436,389,275,254,1625,1570,1439,1228,1320,1061,910,919,815,774,604,660,441,419,296,246,1685,1434,1373,1177,1093,1116,1016,939,803,700,745,816,293,1803,1475,1414,1393,1215,1222,1135,990,822,735,700,880,521,1824,1815,1629,1484,1516,1428,1370,1347,1230,1104,937,781,695,563,1928,1843,1844,1499,1446,1453,1392,1351,1197,1048,687,777,637,568,2019,1833,1599,1373,1438,1478,1429,1585,1179,747,686,550,2086,1789,1359,1362,1252,1009,713,613,758,1909,1798,1288,1182,1109,915,719,1279,1122,1036,1141,1365,1106,951,791,1401,1091,890,751,1491,1333,1029,878,893,867,1235,1136,1043,946,1299,1342,1224,1313,1059,1180,1244,1497,1378,1237,1100,1463,1367,1278,1327,1127,1395,1306,1246,1574,1452,1421,1731,1454,1513,1458,2094,1786,1721,1677,1980,1853,1738,1722,1726,1951,1896,1988
1110,1664,1719,1692,455,508,1641,1696,208,225,1165,161,306,1543,1566,52,719,1544,198,1360,1629,54,1652,952,1566,1609,1675,400,181,230,856,735,1102,526,1543,954,1499,796,1100,1121,1486,1510,1588,1660,1651,976,854,1705,1035,749,1710,824,1166,985,1576,1631,1034,936,1226,1073,1281,1265,1146,1185,1178,1300,1331,1414,1397,1829,1624,1790,1580,2005,1779,1627,2093,1665,2096,1793,1694,1720,1779,1804,2071,378,398,372,503,621,610,788,1019,1233,1314,1365,1302,1363,1602,300,367,378,396,502,707,655,713,1075,996,1099,1191,1241,1325,1439,1874,1622,238,397,519,568,816,794,1088,1059,1166,1158,1361,1336,1858,287,292,368,547,720,745,932,1032,1100,1318,1323,2119,1564,71,407,674,730,840,712,767,893,945,987,1268,1480,1385,413,359,477,823,775,1020,1010,1133,1057,1476,1490,1470,1,197,486,646,975,814,1026,1062,1158,1254,1301,1544,1578,47,510,881,950,885,1054,1122,1151,1258,1306,1528,759,890,900,1045,1109,1214,1281,1416,1663,1701,303,655,781,1074,1146,1178,1542,570,796,842,1159,1272,1429,1544,326,298,293,488,806,822,821,1171,1225,1287,1269,1291,1418,483,455,316,480,300,397,752,806,955,1011,1177,1323,1391,1390,1494,1592,572,548,385,548,452,422,742,844,961,980,1038,1195,1390,1401,1357,593,628,543,723,610,726,829,828,1240,1086,1363,1287,1383,1434,1589,680,580,640,651,743,685,745,850,953,1058,1170,1207,1398,1531,1476,1556,730,650,722,855,830,904,936,1029,1158,1266,1311,1372,1604,848,538,685,958,916,1004,963,1093,1249,1301,1461,1436,1606,868,860,760,677,744,841,903,997,1130,1152,1282,1415,1508,1639,973,888,889,665,850,928,1075,1215,1310,1481,1253,1583,1612,1539,1064,958,764,986,1018,1308,1343,1412,1430,1425,1525,1494,1131,955,1188,1191,1371,1279,1309,1385,1946,1074,963,1153,1011,1084,1456,1346,1091,1182,1155,1260,1326,1295,1525,1979,1363,1502,1541,1603,1238,1295,1367,1660,1671,1719,1225,1222,1432,1525,1757,1192,1240,1402,1436,1638,1702,1229,1285,1429,1488,1328,1323,1342,1458,1451,1421,1471,1570,1598,1688,1657,1756,1478,1642,1758,2119,1811,1707,1663,2005,1877,1763,1708,1712,1975,1920,2012
